player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
622786,Jesus Tinoco,- - -,"Tinoco, Jesus",2024,25.4,13.2,96.4,2359.0,-10.8,-15.7,13.9,17.7,52.3,86.6,2446.0,5.9,-32.1,4.3,8.0,3.7,90.1,1566.0,-15.9,-30.5,3.3,16.5,,,,,,,,30.6,96.1,2264.0,-17.2,-23.2,6.4,18.5,0.2,92.4,2347.0,-7.0,-28.4,3.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,96.2,2293,-15.3,-21.0,8.6,18.2,52.3,86.6,2446.0,5.9,-32.1,4.3,8.0,3.7,90.1,1566.0,-15.9,-30.5,3.3,16.5,"Tinoco, Jesus",2024,68.5,22.3,28.4,36.7,63.3,49.2,68.4,5.9,644,77.7,50.8,43.3,26.4,48.8,40.2,103.31341463414635,96.3948,78.58,,116.06486646884274,,88.81333333333333,,,106.92481051399764,105.92574912233322,110.67525618867585,Jesus Tinoco,16300
676596,Josh Fleming,PIT,"Fleming, Josh",2024,27.7,,,,,,,,,,,,,,,30.1,83.2,1561.0,12.2,-39.6,-0.1,12.6,6.2,77.9,2279.0,-10.8,-45.7,-0.4,11.4,38.2,90.4,1767.0,16.5,-31.4,2.1,16.9,25.6,87.2,1941.0,2.4,-28.7,7.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,89.1,1837,10.8,-30.3,4.1,13.2,6.2,77.9,2279.0,-10.8,-45.7,-0.4,11.4,30.1,83.2,1561.0,12.2,-39.6,-0.1,12.6,"Fleming, Josh",2024,65.6,17.3,34.1,21.1,78.0,60.2,70.4,5.1,534,82.0,39.8,40.8,18.8,46.8,31.1,99.44,110.33890547263682,82.28823529411765,,,102.27151515151516,89.57549999999999,,,96.4287581653244,96.06456000148832,95.3222402442413,Josh Fleming,20418
655889,Manuel Rodríguez,TBR,"Rodríguez, Manuel",2024,46.8,22.3,96.7,2345.0,-3.9,-13.6,15.6,16.3,46.0,89.3,2333.0,4.5,-35.5,-1.2,5.2,,,,,,,,,,,,,,,31.1,96.7,2153.0,-14.1,-20.0,9.3,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,87.4,2366.0,9.4,-39.9,-4.3,10.6,,,,,,,,,,,,,,,,,,,,,,53.4,96.7,2233,-9.9,-17.3,11.9,16.7,46.6,89.2,2333.0,4.5,-35.6,-1.3,5.3,,,,,,,,"Rodríguez, Manuel",2024,68.2,15.4,28.3,54.1,45.9,49.6,69.7,5.5,605,84.1,50.4,41.3,26.6,48.4,37.2,97.00264705882353,109.70994652406418,,,111.03819935691315,,,,,107.21923333333336,94.72079999999998,101.12389999999994,Manuel Rodriguez,20794
621363,Colin Poche,TBR,"Poche, Colin",2024,65.0,68.0,91.2,2226.0,-2.2,-14.1,18.9,19.2,31.9,83.1,2446.0,-5.9,-36.4,3.1,7.2,,,,,,,,,,,,,,,0.2,91.7,2291.0,-3.8,-15.6,16.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,91.2,2226,-2.2,-14.1,18.9,19.2,31.9,83.1,2446.0,-5.9,-36.4,3.1,7.2,,,,,,,,"Poche, Colin",2024,71.5,17.3,25.4,40.0,60.0,50.8,80.5,7.6,543,82.2,49.2,39.8,23.4,48.1,37.1,95.07091891891892,,,,93.5113294797688,,,,,94.5868148148148,98.66725925925924,97.61814814814814,Colin Poche,19403
595345,Steven Okert,MIN,"Okert, Steven",2024,33.5,23.7,93.0,2199.0,7.7,-17.2,14.5,16.5,59.3,81.0,2571.0,-11.1,-37.5,4.3,12.4,8.0,88.8,1851.0,15.5,-28.4,6.3,16.8,,,,,,,,9.1,92.9,2268.0,15.3,-21.9,9.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,92.9,2218,9.8,-18.5,13.2,17.0,59.3,81.0,2571.0,-11.1,-37.5,4.3,12.4,8.0,88.8,1851.0,15.5,-28.4,6.3,16.8,"Okert, Steven",2024,66.7,17.5,22.8,42.6,57.4,48.4,75.6,6.7,616,82.1,51.6,41.9,23.6,45.5,35.1,91.71452054794524,105.375,,,115.34509589041096,,78.36857142857143,,,113.9382219777776,103.559659467904,115.0398482233235,Steven Okert,13580
642048,Tayler Saucedo,SEA,"Saucedo, Tayler",2024,21.9,3.8,91.4,2419.0,11.1,-18.7,13.9,17.9,14.4,82.8,2318.0,-5.1,-39.4,0.5,6.0,23.5,85.3,2199.0,18.5,-34.3,3.5,19.1,2.7,76.1,2400.0,-12.7,-56.9,-9.4,15.9,45.4,91.3,2291.0,17.6,-29.5,3.4,18.0,,,,,,,,,,,,,,,,,,,,,,10.2,80.9,2299.0,-11.4,-38.0,3.8,12.4,,,,,,,,,,,,,,,,,,,,,,49.2,91.3,2301,17.0,-28.6,4.3,18.0,27.3,81.4,2319.0,-8.2,-40.6,0.8,9.4,23.5,85.3,2199.0,18.5,-34.3,3.5,19.1,"Saucedo, Tayler",2024,60.4,19.0,34.5,40.8,59.2,55.6,64.1,6.2,626,79.8,44.4,41.4,28.1,46.0,38.2,81.19250000000002,106.12647887323944,,,107.76740331491712,106.86941176470587,75.94367346938773,,,98.67098228663444,87.30818035426735,86.9002898550725,Tayler Saucedo,17888
623433,Nick Anderson,KCR,"Anderson, Nick",2024,46.9,24.4,94.7,2182.0,-6.1,-15.0,15.4,16.8,,,,,,,,5.9,88.2,1699.0,-13.9,-26.4,8.7,16.6,45.5,81.7,1975.0,1.8,-42.9,-1.9,3.3,24.1,94.9,2093.0,-11.2,-15.1,15.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,94.8,2138,-8.6,-15.0,15.3,17.9,45.5,81.7,1975.0,1.8,-42.9,-1.9,3.3,5.9,88.2,1699.0,-13.9,-26.4,8.7,16.6,"Anderson, Nick",2024,63.4,19.4,22.7,36.7,63.3,46.1,75.0,10.5,573,80.1,53.9,41.2,23.4,44.7,35.2,72.56263565891476,72.29812080536914,,,,109.4527969348659,88.48647058823529,,,91.3468387096774,99.766,88.21864516129025,Nick Anderson,18337
681892,Kody Funderburk,MIN,"Funderburk, Kody",2024,36.8,,,,,,,,32.5,82.6,2436.0,-14.1,-42.0,-1.7,14.3,3.7,88.9,1836.0,15.7,-33.7,1.0,15.8,,,,,,,,20.1,93.3,2277.0,15.9,-24.2,7.3,17.6,43.7,92.1,2307.0,-1.7,-21.4,10.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,92.5,2297,3.8,-22.3,9.6,13.0,32.5,82.6,2436.0,-14.1,-42.0,-1.7,14.3,3.7,88.9,1836.0,15.7,-33.7,1.0,15.8,"Funderburk, Kody",2024,60.4,16.2,24.1,47.4,51.3,49.7,70.0,6.1,652,82.8,50.3,42.2,25.0,42.3,34.2,,117.45767441860464,98.98442105263156,,116.65849056603771,,95.21416666666666,,,108.25414860681111,86.31879256965946,95.32315789473684,Kody Funderburk,24993
623149,Paul Sewald,ARI,"Sewald, Paul",2024,15.9,59.8,91.4,2515.0,-10.6,-19.3,13.5,17.3,,,,,,,,0.6,84.2,1792.0,-15.3,-37.7,1.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,83.1,2519.0,11.9,-32.3,7.4,14.2,,,,,,,,,,,,,,,,,,,,,,59.8,91.4,2515,-10.6,-19.3,13.5,17.3,39.6,83.1,2519.0,11.9,-32.3,7.4,14.2,0.6,84.2,1792.0,-15.3,-37.7,1.1,15.5,"Sewald, Paul",2024,72.0,20.4,25.7,40.3,58.2,41.5,79.4,10.8,629,79.6,58.5,42.8,24.4,52.8,39.2,118.02053191489362,,,,111.54698795180724,,88.85499999999999,,,115.24611464968152,93.91757961783438,107.14054140127392,Paul Sewald,13892
621242,Edwin Díaz,NYM,"Díaz, Edwin",2024,20.2,52.1,97.5,2349.0,-13.5,-15.7,13.2,19.0,47.9,89.6,2296.0,1.1,-28.7,5.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,97.5,2349,-13.5,-15.7,13.2,19.0,47.9,89.6,2296.0,1.1,-28.7,5.2,5.6,,,,,,,,"Díaz, Edwin",2024,68.4,28.6,30.7,57.9,42.1,51.8,85.0,6.6,912,71.4,48.2,39.8,38.1,48.9,53.2,117.13052631578944,,,,122.10137299771168,,,,,119.5123903508772,94.47846491228069,117.17287280701753,Edwin Diaz,14710
680736,Justin Wrobleski,LAD,"Wrobleski, Justin",2024,41.0,60.1,95.0,2362.0,8.0,-14.0,16.3,18.3,8.3,84.4,2373.0,-13.2,-39.2,-0.9,13.5,3.2,83.9,1531.0,10.6,-30.5,8.2,13.9,12.0,82.5,2363.0,-5.7,-47.8,-7.6,9.8,3.4,92.1,2113.0,14.5,-23.5,8.7,17.0,13.0,87.7,2297.0,-2.4,-32.1,3.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,93.6,2340,6.5,-17.5,13.8,15.9,20.3,83.3,2367.0,-8.8,-44.3,-4.8,11.3,3.2,83.9,1531.0,10.6,-30.5,8.2,13.9,"Wrobleski, Justin",2024,66.3,16.7,24.5,38.6,61.4,48.3,78.2,9.3,592,83.3,51.7,40.9,22.3,46.1,36.1,98.46051428571428,92.84,117.03038961038962,,120.45918367346938,98.48957746478872,88.66000000000001,,,102.1384791420113,94.60324796583065,95.86029938413368,Justin Wrobleski,31204
518397,Scott Alexander,OAK,"Alexander Jr., Scott",2024,36.6,,,,,,,,22.6,82.7,2554.0,-5.1,-44.6,-4.7,7.1,12.9,84.5,1379.0,10.1,-36.0,2.1,10.5,,,,,,,,64.5,92.1,2170.0,14.1,-28.9,3.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,92.1,2170,14.1,-28.9,3.4,14.6,22.6,82.7,2554.0,-5.1,-44.6,-4.7,7.1,12.9,84.5,1379.0,10.1,-36.0,2.1,10.5,"Alexander Jr., Scott",2024,69.3,7.0,31.1,45.2,54.8,52.8,75.7,6.5,566,93.0,47.2,41.7,19.8,49.1,38.2,,98.37517808219178,,,105.64859375,,94.11342465753424,,,99.45271758436944,99.71914742451156,100.53346358792186,Scott Alexander,10591
592454,Tommy Kahnle,NYY,"Kahnle, Tommy",2024,35.0,19.5,94.2,2144.0,-5.7,-15.5,15.3,16.6,5.6,86.3,2272.0,4.6,-32.3,4.3,6.8,73.1,87.4,1245.0,-11.9,-34.5,1.4,12.2,,,,,,,,1.9,93.2,2072.0,-15.7,-20.4,11.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,94.1,2137,-6.5,-16.0,14.9,16.8,5.6,86.3,2272.0,4.6,-32.3,4.3,6.8,73.1,87.4,1245.0,-11.9,-34.5,1.4,12.2,"Kahnle, Tommy",2024,69.1,23.0,31.2,58.3,41.7,56.4,70.8,6.4,750,77.0,43.6,42.7,36.0,47.7,42.2,88.65289855072463,83.88000000000002,,,94.5328205128205,,91.34198852772468,,,90.95977415307404,90.29528230865743,85.45661229611044,Tommy Kahnle,11384
800049,Adam Mazur,SDP,"Mazur, Adam",2024,49.8,39.6,94.6,2109.0,-5.1,-13.5,17.2,18.1,33.6,86.8,2385.0,1.4,-34.7,1.7,3.1,10.3,89.9,1583.0,-12.6,-25.3,8.5,15.4,12.7,80.7,2443.0,4.6,-53.7,-11.4,12.5,3.8,93.8,1889.0,-14.6,-18.8,12.3,19.2,,,,,,,,,,,,,,,,,,,,,,0.2,83.9,2552.0,9.1,-45.8,-7.1,11.5,,,,,,,,,,,,,,,,,,,,,,43.3,94.5,2089,-5.9,-14.0,16.8,18.2,46.4,85.1,2402.0,2.3,-39.9,-1.9,5.7,10.3,89.9,1583.0,-12.6,-25.3,8.5,15.4,"Mazur, Adam",2024,69.2,11.9,20.7,38.1,60.3,52.2,78.3,7.9,584,88.1,47.8,42.5,18.4,43.8,33.2,80.27379912663756,97.00166666666668,,,115.03715736040608,103.34054054054054,85.23433333333332,,,96.1557804459691,93.21574614065185,92.84545454545452,Adam Mazur,31900
595014,Blake Treinen,LAD,"Treinen, Blake",2024,31.4,11.1,94.3,2437.0,-8.0,-17.5,13.1,15.5,,,,,,,,,,,,,,,,,,,,,,34.2,94.6,2294.0,-16.5,-27.2,3.4,17.0,16.1,90.8,2533.0,1.7,-24.7,8.3,8.7,,,,,,,,,,,,,,,38.5,83.9,2548.0,15.2,-40.7,-1.6,15.4,,,,,,,,,,,,,,,,,,,,,,61.5,93.6,2383,-10.2,-24.8,6.4,14.6,38.5,83.9,2548.0,15.2,-40.7,-1.6,15.4,,,,,,,,"Treinen, Blake",2024,61.4,14.7,35.2,50.4,49.6,50.5,69.6,7.6,737,84.4,49.5,42.7,27.9,48.2,46.2,78.19268292682929,103.47230158730156,89.51579831932773,,129.4600704225352,,,,,108.39450340136057,104.33208163265311,109.32938775510208,Blake Treinen,12572
657024,Erik Swanson,TOR,"Swanson, Erik",2024,51.0,49.8,93.9,2271.0,-9.9,-13.5,17.7,20.3,19.2,86.8,2317.0,4.9,-33.0,3.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,84.9,1221.0,-11.2,-34.3,3.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,93.9,2271,-9.9,-13.5,17.7,20.3,19.2,86.8,2317.0,4.9,-33.0,3.2,6.8,30.9,84.9,1221.0,-11.2,-34.3,3.6,12.0,"Swanson, Erik",2024,73.6,15.8,29.2,41.2,58.8,52.3,92.1,5.7,667,83.8,47.7,45.7,23.5,50.4,39.1,83.36576576576576,,,111.28757281553398,84.55906249999998,,,,,92.21593373493975,97.7114156626506,90.392108433735,Erik Swanson,16587
663738,Daniel Lynch IV,KCR,"Lynch IV, Daniel",2024,39.2,35.3,92.9,2207.0,8.3,-16.5,15.1,17.4,26.9,85.9,2295.0,-1.4,-33.1,3.9,4.5,21.2,84.7,1624.0,13.9,-33.9,4.1,14.8,5.9,80.3,2238.0,-1.5,-45.9,-3.7,4.4,10.1,92.7,2103.0,15.2,-22.5,9.2,17.8,0.5,89.6,2156.0,2.2,-25.7,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,92.9,2183,9.8,-17.9,13.7,17.4,32.8,84.9,2285.0,-1.4,-35.4,2.5,4.5,21.2,84.7,1624.0,13.9,-33.9,4.1,14.8,"Lynch IV, Daniel",2024,65.9,17.4,26.0,57.5,42.5,48.8,79.3,9.2,631,81.7,51.2,38.2,28.3,46.4,43.1,79.00275555555554,104.25174603174604,93.47333333333334,,102.26341176470588,,94.428,90.32270270270268,,91.79826941594528,98.23533631105582,91.87226380057984,Daniel Lynch IV,21537
656730,Trevor Megill,MIL,"Megill, Trevor",2024,54.6,71.6,98.8,2455.0,-5.7,-10.2,17.9,19.0,,,,,,,,,,,,,,,28.4,87.4,2772.0,4.3,-42.1,-6.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,98.8,2455,-5.7,-10.2,17.9,19.0,28.4,87.4,2772.0,4.3,-42.1,-6.3,8.3,,,,,,,,"Megill, Trevor",2024,70.1,15.0,32.8,64.4,35.6,47.5,69.0,8.7,668,84.6,52.5,41.0,29.7,52.4,46.1,116.71495798319326,,,,,,,136.00789473684213,,122.25939849624064,94.95175939849622,114.55936842105264,Trevor Megill,17722
641703,Brent Honeywell,- - -,"Honeywell Jr., Brent",2024,45.1,50.8,94.8,2162.0,-5.6,-14.3,16.1,17.1,21.8,86.0,2369.0,7.8,-34.0,2.6,8.7,0.3,85.6,2005.0,-9.3,-32.9,4.1,10.2,,,,,,,,1.3,94.3,2179.0,-10.6,-15.9,14.8,18.3,,,,,,,,,,,,,,,,,,,,,,1.8,81.9,2520.0,13.5,-35.0,5.6,14.9,,,,,,,,,,,,,,,23.9,80.6,2118.0,-7.7,-45.6,-3.6,8.8,52.1,94.7,2163,-5.7,-14.4,16.1,17.2,23.7,85.7,2380.0,8.3,-34.1,2.8,9.2,24.2,80.6,2117.0,-7.7,-45.4,-3.4,8.8,"Honeywell Jr., Brent",2024,67.7,10.8,22.3,30.2,68.3,47.4,70.8,8.1,595,89.2,52.6,42.7,15.3,46.2,37.2,74.32907894736843,80.19955555555555,,,114.58140845070425,,134.01999999999998,,,94.29534260249552,99.62009982174688,91.91161293608351,Brent Honeywell,16466
606160,Rafael Montero,HOU,"Montero, Rafael",2024,34.5,44.8,95.4,2427.0,-11.0,-14.5,15.8,19.3,7.5,86.2,2424.0,8.1,-36.3,0.6,8.7,23.3,91.0,2090.0,-17.1,-27.5,5.7,18.2,,,,,,,,24.5,94.8,2279.0,-15.9,-21.8,8.7,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,95.2,2375,-12.7,-17.1,13.3,18.9,7.5,86.2,2424.0,8.1,-36.3,0.6,8.7,23.3,91.0,2090.0,-17.1,-27.5,5.7,18.2,"Montero, Rafael",2024,70.1,12.4,26.8,28.3,71.7,57.8,81.8,4.8,683,87.6,42.2,45.4,17.9,45.1,38.1,96.6895512820513,110.04150943396228,,,101.1732,,87.3826923076923,,,98.01196454948308,95.88939438700146,95.22531757754804,Rafael Montero,12760
621053,Tyler Ferguson,OAK,"Ferguson, Tyler",2024,26.8,38.6,95.9,2350.0,-10.0,-15.8,14.1,17.3,,,,,,,,2.4,88.6,1736.0,-15.1,-32.7,2.3,15.3,,,,,,,,21.9,95.1,2131.0,-16.5,-26.1,4.3,17.2,12.6,91.2,2419.0,1.3,-26.5,6.3,6.9,,,,,,,,,,,,,,,24.5,84.6,2490.0,10.2,-35.5,3.0,11.2,,,,,,,,,,,,,,,,,,,,,,73.0,94.8,2296,-10.0,-20.7,9.8,15.5,24.5,84.6,2490.0,10.2,-35.5,3.0,11.2,2.4,88.6,1736.0,-15.1,-32.7,2.3,15.3,"Ferguson, Tyler",2024,65.5,22.4,28.5,37.8,62.2,47.6,74.2,7.6,819,77.6,52.4,42.4,26.8,47.9,51.1,112.77487341772152,107.78636871508375,108.69961165048544,,126.29154228855728,,100.429,,,114.16268948655262,97.35860635696822,108.21745721271392,Tyler Ferguson,19481
489446,Kirby Yates,TEX,"Yates, Kirby",2024,21.5,60.7,93.2,2357.0,-13.7,-16.9,14.8,20.3,0.6,85.8,2294.0,-1.2,-34.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,86.3,1288.0,-13.4,-36.7,0.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,93.2,2357,-13.7,-16.9,14.8,20.3,0.6,85.8,2294.0,-1.2,-34.0,3.3,3.6,38.7,86.3,1288.0,-13.4,-36.7,0.1,13.8,"Yates, Kirby",2024,67.6,28.6,32.8,42.9,57.1,52.6,87.0,6.7,1027,71.1,47.4,44.3,33.6,49.3,61.2,102.46243589743588,,,88.94518891687655,85.06666666666666,,,,,97.13513671875,101.74056640625,96.61748046874996,Kirby Yates,9073
622253,Dillon Tate,- - -,"Tate, Dillon",2024,26.1,,,,,,,,,,,,,,,12.5,83.8,1679.0,-16.6,-36.0,3.2,17.1,,,,,,,,54.1,92.6,1978.0,-16.1,-27.7,4.2,16.8,,,,,,,,,,,,,,,,,,,,,,33.4,79.5,2453.0,11.1,-38.2,5.1,12.8,,,,,,,,,,,,,,,,,,,,,,54.1,92.6,1978,-16.1,-27.7,4.2,16.8,33.4,79.5,2453.0,11.1,-38.2,5.1,12.8,12.5,83.8,1679.0,-16.6,-36.0,3.2,17.1,"Tate, Dillon",2024,63.4,10.7,28.1,38.6,60.2,50.0,62.7,8.6,590,89.3,50.0,36.6,19.3,45.8,36.2,,98.31097178683385,,,124.36812182741114,,78.69511741249448,,,104.28251860272164,90.66596436901008,94.32919108375962,Dillon Tate,17796
669212,Eli Morgan,CLE,"Morgan, Eli",2024,45.7,40.2,92.2,2252.0,-10.2,-15.6,16.5,19.6,36.1,86.8,2396.0,3.2,-33.4,2.6,4.7,23.7,78.9,2148.0,-15.7,-41.1,2.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,92.2,2252,-10.2,-15.6,16.5,19.6,36.1,86.8,2396.0,3.2,-33.4,2.6,4.7,23.7,78.9,2148.0,-15.7,-41.1,2.7,16.2,"Morgan, Eli",2024,69.6,16.5,36.3,42.1,57.9,48.6,72.1,6.7,646,83.5,51.4,42.0,24.9,53.4,42.0,79.69107692307689,,,,98.87278969957082,,114.97908496732026,,,94.9827950310559,105.82223602484471,96.6911801242236,Eli Morgan,20203
593974,Wandy Peralta,SDP,"Peralta, Wandy",2024,42.9,7.7,95.4,2157.0,11.4,-15.9,14.3,18.4,10.1,88.6,2259.0,-0.8,-29.2,5.7,6.2,41.8,88.6,2158.0,16.8,-30.0,5.0,17.7,,,,,,,,40.5,95.1,2151.0,16.1,-20.8,9.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,95.1,2152,15.3,-20.0,10.4,18.7,10.1,88.6,2259.0,-0.8,-29.2,5.7,6.2,41.8,88.6,2158.0,16.8,-30.0,5.0,17.7,"Peralta, Wandy",2024,68.9,9.0,34.0,33.9,63.6,58.1,80.0,5.7,613,89.3,41.9,40.9,19.1,48.6,38.1,87.20549019607843,94.0525321888412,,,111.32166666666669,,102.4609638554217,,,98.76692832764506,96.21532423208188,100.2334470989761,Wandy Peralta,14295
663969,Tyler Phillips,PHI,"Phillips, Tyler",2024,29.2,19.0,92.7,2314.0,-3.2,-22.1,9.6,10.4,,,,,,,,6.6,85.7,1262.0,-9.6,-33.7,3.4,10.6,14.4,81.0,2559.0,8.4,-54.7,-12.9,15.5,30.8,93.7,2089.0,-13.5,-26.0,5.0,14.5,,,,,,,,,,,,,,,,,,,,,,29.2,82.5,2415.0,12.3,-40.8,-0.5,12.6,,,,,,,,,,,,,,,,,,,,,,49.8,93.3,2175,-9.6,-24.5,6.7,12.9,43.6,82.0,2462.0,11.0,-45.3,-4.6,13.6,6.6,85.7,1262.0,-9.6,-33.7,3.4,10.6,"Phillips, Tyler",2024,72.1,14.2,33.9,37.0,62.0,51.0,80.4,8.8,578,85.8,49.0,41.7,21.7,52.6,36.2,85.61000000000001,84.12388888888889,,,103.89633136094676,96.74481927710843,84.57631578947368,,,92.03700698644973,102.8462658812964,92.91652500066034,Tyler Phillips,20629
656641,Jacob Latz,TEX,"Latz, Jacob",2024,50.6,49.4,94.9,2337.0,5.7,-12.0,18.5,19.5,22.9,83.5,2694.0,-7.0,-40.8,-1.6,7.6,22.6,85.9,2022.0,13.7,-25.9,11.3,17.9,5.0,76.4,2686.0,-6.0,-63.9,-16.3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,94.9,2337,5.7,-12.0,18.5,19.5,27.9,82.2,2692.0,-6.8,-45.0,-4.2,9.3,22.6,85.9,2022.0,13.7,-25.9,11.3,17.9,"Latz, Jacob",2024,68.4,20.2,29.7,43.9,56.1,54.5,76.6,5.8,813,79.8,45.5,40.5,28.3,47.4,43.2,107.705905707196,,,,100.8188172043011,87.06682926829268,95.44456521739134,,,102.32024600246002,94.63576875768764,98.93687576875772,Jacob Latz,21306
592155,Cam Booser,BOS,"Booser, Cam",2024,39.1,41.0,95.3,2087.0,7.3,-14.0,16.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,88.3,2031.0,-2.8,-30.9,4.2,5.4,,,,,,,,,,,,,,,23.6,82.3,2029.0,-12.6,-43.3,-2.8,13.2,,,,,,,,,,,,,,,,,,,,,,76.4,92.0,2061,2.7,-21.8,10.6,12.1,23.6,82.3,2029.0,-12.6,-43.3,-2.8,13.2,,,,,,,,"Booser, Cam",2024,70.6,22.0,34.3,43.6,56.4,49.1,89.8,7.1,695,76.8,50.9,44.7,28.9,52.8,42.2,111.61263157894734,,103.25520325203252,,110.47402439024388,,,,,108.35953757225424,97.81745664739886,105.1256647398844,Cam Booser,16061
